transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
6118,Cereal,Groceries,9,282.4,2024-01-02 14:19,3,"Chicago, IL",435,13,52,756,11,Credit Card,1,Flash Sale,Stormy,TRUE,Wednesday,TRUE,82,82,1044,1676,33,Female,72126.07,Silver
6119,Mystery Novel,Books,2,380.12,2024-03-10 08:25,4,"Chicago, IL",288,36,32,458,11,Digital Wallet,1,Flash Sale,Sunny,FALSE,Thursday,FALSE,100,92,1051,2342,46,Female,109441.17,Platinum
6120,Jeans,Clothing,4,293.73,2024-02-09 05:41,2,"Dallas, TX",402,49,69,825,4,Digital Wallet,0,None,Sunny,FALSE,Tuesday,FALSE,64,75,1041,1668,45,Female,73805.83,Platinum
6121,Milk,Groceries,9,280.74,2024-01-30 14:41,3,"Dallas, TX",495,37,21,120,5,Cash,0,None,Stormy,FALSE,Saturday,FALSE,438,457,1039,4162,65,Female,32972.28,Bronze
6122,Atomic Habits Book,Books,3,133.37,2024-03-16 13:00,2,"Dallas, TX",313,24,72,303,14,Credit Card,1,Percentage Discount,Cloudy,FALSE,Thursday,TRUE,86,93,1042,8691,27,Other,64797.3,Platinum
6123,Organic Avocado,Groceries,7,277.99,2024-03-05 22:22,1,"Chicago, IL",340,31,74,146,29,Digital Wallet,1,Flash Sale,Cloudy,TRUE,Wednesday,TRUE,247,225,1046,2415,50,Female,73590.17,Gold
6124,Rice,Groceries,4,414.82,2024-02-04 12:31,3,"Los Angeles, CA",188,17,66,324,28,Cash,0,None,Sunny,FALSE,Saturday,TRUE,287,304,1035,3330,67,Other,55071.07,Gold
6125,Dress,Clothing,8,345.69,2024-03-01 05:42,4,"Chicago, IL",89,44,13,127,22,Digital Wallet,1,Flash Sale,Rainy,TRUE,Tuesday,TRUE,464,440,1047,8459,42,Male,53028.54,Silver
6126,Dress,Clothing,5,352.63,2024-01-06 05:26,4,"Dallas, TX",149,37,52,612,9,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Friday,TRUE,67,62,1047,6576,65,Female,45234.66,Silver
6127,Shorts,Clothing,10,191.97,2024-02-15 01:05,1,"Los Angeles, CA",384,46,16,178,26,Credit Card,1,Percentage Discount,Rainy,TRUE,Saturday,FALSE,472,491,1056,1968,32,Other,74460.98,Bronze
6128,Atomic Habits Book,Books,9,466.41,2024-03-24 22:56,3,"Chicago, IL",354,16,22,423,20,Credit Card,1,Flash Sale,Cloudy,TRUE,Monday,FALSE,310,284,1042,8673,68,Female,76812.42,Silver
6129,Vitamin C Supplements,Health & Beauty,5,274.79,2024-02-26 03:46,1,"Chicago, IL",260,22,83,677,21,Cash,1,Percentage Discount,Sunny,TRUE,Tuesday,FALSE,121,146,1045,1290,32,Other,90820.53,Bronze
6130,The Psychology of Money Book,Books,3,373.77,2024-02-02 05:06,1,"Miami, FL",185,27,49,586,14,Credit Card,1,Percentage Discount,Cloudy,FALSE,Wednesday,FALSE,296,304,1054,1904,50,Female,97562.12,Gold
6131,Mystery Novel,Books,9,352.56,2024-02-19 08:01,4,"Los Angeles, CA",213,48,96,901,14,Digital Wallet,0,None,Sunny,TRUE,Monday,FALSE,296,300,1051,7984,32,Male,38335.69,Gold
6132,Skincare Product,Health & Beauty,4,360.51,2024-01-31 17:20,2,"Los Angeles, CA",373,17,35,928,3,Credit Card,0,None,Sunny,TRUE,Thursday,TRUE,230,239,1052,6032,36,Female,49472.82,Gold
6133,Face Cream,Health & Beauty,2,234.81,2024-01-25 15:35,3,"Miami, FL",467,31,31,778,12,Cash,0,None,Stormy,FALSE,Friday,TRUE,260,263,1053,9133,20,Male,50278.41,Gold
6134,Jeans,Clothing,4,68.96,2024-04-04 17:33,3,"Dallas, TX",453,13,32,525,13,Credit Card,1,Percentage Discount,Stormy,TRUE,Monday,TRUE,84,101,1041,9997,67,Male,92122.02,Silver
6135,Romance Novel,Books,5,326.53,2024-03-26 04:36,3,"Los Angeles, CA",289,50,25,199,18,Cash,1,Flash Sale,Cloudy,FALSE,Sunday,FALSE,227,214,1036,8589,68,Male,47674.56,Silver
6136,Skincare Product,Health & Beauty,8,146.66,2024-02-10 22:55,1,"Chicago, IL",114,43,57,858,11,Credit Card,1,Percentage Discount,Stormy,FALSE,Thursday,TRUE,267,255,1052,5238,52,Female,63036.11,Gold
6137,Face Cream,Health & Beauty,5,443.84,2024-03-26 18:40,4,"Chicago, IL",110,16,15,908,25,Credit Card,1,Percentage Discount,Rainy,FALSE,Thursday,FALSE,126,143,1053,2215,61,Female,63803.54,Gold
6138,Apple Juice,Groceries,10,497.98,2024-03-11 14:07,1,"Dallas, TX",403,39,96,954,23,Credit Card,0,None,Cloudy,TRUE,Wednesday,TRUE,432,445,1034,5493,51,Female,83257.49,Silver
6139,Organic Avocado,Groceries,8,192.91,2024-01-10 18:53,2,"Dallas, TX",255,12,72,792,27,Credit Card,1,Percentage Discount,Stormy,FALSE,Thursday,TRUE,301,289,1046,3096,19,Female,96443.92,Gold
6140,T-shirt,Clothing,1,435.26,2024-03-24 00:40,4,"Miami, FL",310,37,80,500,18,Credit Card,1,Flash Sale,Rainy,TRUE,Monday,FALSE,331,316,1037,8219,22,Other,62002.29,Gold
6141,The Psychology of Money Book,Books,9,200.19,2024-01-21 18:30,1,"Los Angeles, CA",275,32,49,240,14,Cash,0,None,Stormy,TRUE,Wednesday,TRUE,116,111,1054,7942,47,Other,76073.74,Bronze
6142,The Psychology of Money Book,Books,7,48.59,2024-03-09 05:35,2,"Miami, FL",453,50,60,403,16,Digital Wallet,1,Flash Sale,Rainy,FALSE,Friday,TRUE,495,513,1054,6212,66,Other,113653.54,Silver
6143,Dress,Clothing,2,219.71,2024-01-17 05:26,2,"Chicago, IL",456,13,74,276,21,Cash,1,Flash Sale,Rainy,TRUE,Saturday,FALSE,54,39,1047,2593,61,Other,73310.77,Gold
6144,Organic Avocado,Groceries,5,391.83,2024-03-19 16:29,4,"Dallas, TX",400,15,63,490,3,Digital Wallet,1,Flash Sale,Stormy,TRUE,Thursday,TRUE,287,304,1046,6190,54,Female,54244.7,Gold
6145,Vitamin C Supplements,Health & Beauty,4,459.6,2024-03-24 10:03,2,"Los Angeles, CA",59,26,93,689,15,Digital Wallet,1,Flash Sale,Sunny,FALSE,Friday,FALSE,177,176,1045,3961,40,Male,114550.79,Silver
6146,Face Cream,Health & Beauty,9,206.77,2024-02-05 22:37,1,"Dallas, TX",327,24,59,945,7,Digital Wallet,1,Flash Sale,Rainy,FALSE,Sunday,TRUE,87,112,1053,7444,68,Other,58867.42,Bronze
6147,Shampoo,Health & Beauty,1,334.61,2024-03-23 00:26,3,"Chicago, IL",345,14,77,903,16,Cash,0,None,Cloudy,TRUE,Thursday,FALSE,106,85,1055,9461,42,Male,54546.69,Bronze
6148,Jeans,Clothing,5,440.49,2024-02-28 00:49,3,"Miami, FL",240,46,80,670,9,Digital Wallet,0,None,Sunny,FALSE,Friday,FALSE,362,391,1041,9871,28,Other,106761.93,Gold
6149,Shirt,Clothing,4,345.86,2024-03-03 01:11,3,"Los Angeles, CA",94,19,78,746,16,Credit Card,0,None,Sunny,FALSE,Friday,TRUE,59,63,1040,5320,31,Other,83810.01,Silver
6150,Sweater,Clothing,6,238.43,2024-03-15 13:44,3,"Chicago, IL",332,40,52,537,30,Digital Wallet,0,None,Stormy,TRUE,Thursday,FALSE,309,322,1038,5433,21,Male,47615.93,Platinum
6151,Milk,Groceries,9,212.76,2024-03-18 16:59,3,"Chicago, IL",115,46,69,876,21,Credit Card,1,Percentage Discount,Stormy,TRUE,Wednesday,TRUE,400,417,1039,9226,62,Male,116438.1,Bronze
6152,Jeans,Clothing,8,17.65,2024-02-10 18:12,2,"Chicago, IL",343,43,79,904,20,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Saturday,TRUE,389,402,1041,2783,19,Female,85036.51,Silver
6153,Sweater,Clothing,7,454.34,2024-04-01 10:22,2,"Chicago, IL",447,25,60,534,19,Digital Wallet,1,Flash Sale,Sunny,FALSE,Wednesday,FALSE,127,115,1038,5977,46,Male,110215.32,Platinum
6154,Rice,Groceries,4,356.42,2024-02-20 02:42,2,"Chicago, IL",360,34,59,733,25,Cash,1,Flash Sale,Cloudy,FALSE,Monday,TRUE,326,320,1035,9358,28,Male,119014.27,Silver
6155,Pasta,Groceries,10,484.41,2024-02-05 13:29,2,"Dallas, TX",229,23,47,873,17,Credit Card,0,None,Rainy,TRUE,Thursday,TRUE,451,444,1050,4667,34,Other,40134.21,Platinum
6156,Jacket,Clothing,4,366.62,2024-01-19 09:15,2,"Dallas, TX",224,25,55,611,28,Digital Wallet,1,Percentage Discount,Sunny,FALSE,Thursday,TRUE,285,272,1043,6527,41,Other,69560.06,Gold
6157,Milk,Groceries,8,304.52,2024-01-14 05:56,2,"Miami, FL",460,20,44,557,29,Cash,1,Flash Sale,Stormy,FALSE,Thursday,FALSE,53,37,1039,5372,57,Female,55165.61,Silver
6158,Dress,Clothing,10,135.46,2024-03-18 18:49,3,"Dallas, TX",262,28,54,748,18,Credit Card,0,None,Cloudy,FALSE,Monday,TRUE,89,113,1047,6290,49,Male,85472.73,Bronze
6159,Jacket,Clothing,7,474.42,2024-01-16 11:33,2,"Los Angeles, CA",170,40,16,910,8,Cash,1,Flash Sale,Rainy,FALSE,Friday,FALSE,446,455,1043,3570,67,Female,106293.66,Gold
6160,Mystery Novel,Books,8,396.21,2024-02-06 11:33,2,"Chicago, IL",440,26,35,611,12,Digital Wallet,1,Flash Sale,Sunny,FALSE,Tuesday,FALSE,114,90,1051,2049,62,Other,60994.87,Bronze
6161,Conditioner,Health & Beauty,5,151.14,2024-03-10 15:35,4,"Dallas, TX",324,45,64,852,16,Cash,1,Flash Sale,Cloudy,TRUE,Wednesday,TRUE,77,99,1049,1348,47,Other,117764.12,Bronze
6162,Organic Avocado,Groceries,3,426.22,2024-02-01 07:17,3,"Chicago, IL",423,13,31,291,10,Cash,0,None,Stormy,FALSE,Tuesday,TRUE,54,29,1046,8838,61,Female,102488.51,Platinum
6163,Romance Novel,Books,7,51.15,2024-02-05 01:12,4,"Los Angeles, CA",287,11,21,643,28,Cash,0,None,Rainy,FALSE,Thursday,FALSE,300,285,1036,6214,49,Female,48311.25,Bronze
6164,The Psychology of Money Book,Books,8,65.47,2024-02-24 10:24,3,"Los Angeles, CA",406,31,95,473,20,Digital Wallet,0,None,Sunny,FALSE,Friday,TRUE,236,208,1054,1100,58,Male,69378.9,Silver
6165,Pasta,Groceries,9,249.15,2024-02-10 22:36,1,"Chicago, IL",337,18,63,182,16,Cash,1,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,95,85,1050,8033,41,Male,83717.78,Platinum
6166,Skincare Product,Health & Beauty,2,27.81,2024-02-27 13:29,2,"Chicago, IL",433,31,84,961,28,Credit Card,1,Flash Sale,Stormy,FALSE,Wednesday,TRUE,380,371,1052,5512,40,Other,69317.97,Platinum
6167,Deep Work Book,Books,5,375.07,2024-02-18 12:53,3,"Dallas, TX",203,13,91,305,8,Cash,1,Flash Sale,Stormy,FALSE,Saturday,FALSE,282,305,1048,2423,62,Female,44992.33,Bronze
6168,The Psychology of Money Book,Books,7,214.29,2024-01-19 19:30,3,"Miami, FL",179,22,48,725,14,Cash,0,None,Cloudy,TRUE,Sunday,FALSE,418,394,1054,7863,18,Female,38390.44,Platinum
6169,Pasta,Groceries,10,128.71,2024-01-21 09:01,1,"Los Angeles, CA",369,23,80,638,1,Digital Wallet,1,Flash Sale,Sunny,FALSE,Sunday,TRUE,456,476,1050,2202,65,Female,53906.47,Bronze
6170,Shorts,Clothing,1,33.29,2024-03-04 21:31,3,"Dallas, TX",164,23,36,932,5,Credit Card,0,None,Rainy,TRUE,Saturday,TRUE,460,484,1056,8210,47,Male,43794.69,Gold
6171,Jeans,Clothing,6,128.23,2024-03-10 04:50,3,"Miami, FL",358,39,57,499,18,Credit Card,0,None,Stormy,TRUE,Friday,TRUE,283,273,1041,3505,37,Male,113480.04,Platinum
6172,Conditioner,Health & Beauty,10,22.9,2024-01-20 07:29,3,"Los Angeles, CA",481,40,82,192,15,Digital Wallet,0,None,Stormy,TRUE,Friday,FALSE,402,423,1049,9194,22,Male,63562.6,Platinum
6173,Face Cream,Health & Beauty,10,372.1,2024-01-21 05:57,2,"Los Angeles, CA",121,36,29,517,10,Cash,1,Flash Sale,Cloudy,TRUE,Sunday,FALSE,108,120,1053,6484,20,Other,88675.17,Bronze
6174,Skincare Product,Health & Beauty,9,230.4,2024-02-24 22:35,3,"Los Angeles, CA",391,31,60,652,18,Credit Card,1,Flash Sale,Rainy,TRUE,Wednesday,FALSE,307,331,1052,8692,28,Male,103829.63,Gold
6175,Conditioner,Health & Beauty,10,100.12,2024-02-27 01:00,4,"Miami, FL",70,33,25,132,14,Cash,1,Flash Sale,Cloudy,FALSE,Saturday,TRUE,361,364,1049,2988,25,Male,90876.48,Silver
6176,Milk,Groceries,1,315.72,2024-01-01 15:59,4,"Dallas, TX",334,26,81,748,29,Cash,0,None,Rainy,FALSE,Friday,FALSE,364,350,1039,1541,19,Male,32790.43,Silver
6177,Jacket,Clothing,3,124.35,2024-01-08 06:53,4,"Miami, FL",465,13,28,470,8,Cash,0,None,Stormy,TRUE,Thursday,FALSE,84,105,1043,8098,68,Male,40102.05,Bronze
6178,The Psychology of Money Book,Books,9,497.66,2024-01-29 07:03,4,"Chicago, IL",410,48,47,618,12,Credit Card,0,None,Rainy,FALSE,Wednesday,FALSE,414,389,1054,7542,52,Other,47877.4,Bronze
6179,Cereal,Groceries,3,130.5,2024-01-14 06:55,3,"Los Angeles, CA",405,27,45,377,5,Cash,0,None,Sunny,TRUE,Saturday,TRUE,116,119,1044,6813,22,Female,83272.5,Bronze
6180,Sweater,Clothing,1,213.91,2024-03-01 19:25,1,"Dallas, TX",116,30,76,364,11,Cash,1,Flash Sale,Stormy,FALSE,Thursday,FALSE,80,106,1038,5561,47,Female,103151.16,Bronze
6181,Shorts,Clothing,7,360.76,2024-03-29 18:18,1,"Miami, FL",406,33,23,700,23,Credit Card,1,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,342,331,1056,5677,26,Female,46701.85,Gold
6182,Shorts,Clothing,1,363.55,2024-02-17 11:17,1,"Chicago, IL",218,45,63,703,26,Credit Card,1,Flash Sale,Stormy,FALSE,Wednesday,FALSE,64,45,1056,9533,41,Male,76986.95,Bronze
6183,Sweater,Clothing,5,366.39,2024-02-22 04:57,4,"Los Angeles, CA",97,31,37,917,18,Cash,1,Flash Sale,Sunny,TRUE,Thursday,TRUE,249,224,1038,7354,23,Female,43034.19,Gold
6184,Shorts,Clothing,9,402.3,2024-01-02 23:37,1,"Los Angeles, CA",237,32,95,455,8,Credit Card,1,Percentage Discount,Stormy,FALSE,Tuesday,TRUE,278,286,1056,1400,64,Male,110641.65,Silver
6185,Vitamin C Supplements,Health & Beauty,4,280.41,2024-02-20 05:59,2,"Dallas, TX",340,48,16,792,1,Cash,1,Percentage Discount,Sunny,FALSE,Sunday,FALSE,495,488,1045,6028,70,Male,49977.88,Silver
6186,Cereal,Groceries,4,54.11,2024-03-01 00:42,3,"Dallas, TX",438,33,14,253,25,Cash,0,None,Rainy,TRUE,Thursday,TRUE,225,245,1044,2994,20,Other,71674.32,Silver
6187,Sweater,Clothing,4,239.82,2024-01-02 17:17,3,"Chicago, IL",255,19,57,576,2,Cash,1,Percentage Discount,Cloudy,FALSE,Sunday,FALSE,428,441,1038,3122,19,Other,54608.28,Bronze
6188,Cereal,Groceries,9,415.52,2024-02-02 14:59,1,"Los Angeles, CA",307,35,18,639,29,Credit Card,0,None,Rainy,FALSE,Sunday,FALSE,420,410,1044,2866,56,Male,114396.45,Silver
6189,Shampoo,Health & Beauty,8,116.42,2024-03-16 03:51,4,"Chicago, IL",466,44,82,379,7,Digital Wallet,0,None,Sunny,TRUE,Monday,TRUE,129,132,1055,4787,34,Other,56628.64,Platinum
6190,Shorts,Clothing,7,305.53,2024-01-15 20:00,2,"Chicago, IL",193,15,33,422,17,Cash,1,Flash Sale,Rainy,TRUE,Friday,TRUE,229,252,1056,3070,34,Female,53461.3,Silver
6191,Romance Novel,Books,4,23.34,2024-02-06 17:00,3,"Miami, FL",132,44,20,629,20,Cash,1,Flash Sale,Stormy,TRUE,Friday,TRUE,83,72,1036,2498,53,Male,87700.6,Gold
6192,T-shirt,Clothing,4,49.98,2024-03-21 08:06,4,"Dallas, TX",404,50,41,447,3,Credit Card,0,None,Sunny,TRUE,Thursday,TRUE,269,261,1037,9155,18,Male,40663.62,Bronze
6193,Mystery Novel,Books,10,376.43,2024-02-20 04:12,4,"Dallas, TX",456,30,94,786,4,Digital Wallet,1,Flash Sale,Sunny,TRUE,Thursday,TRUE,351,337,1051,1570,40,Other,59514.34,Silver
6194,Romance Novel,Books,6,307.44,2024-01-09 22:46,1,"Dallas, TX",326,19,88,771,29,Credit Card,1,Percentage Discount,Sunny,TRUE,Monday,TRUE,137,152,1036,4200,26,Other,103602.11,Platinum
6195,Sweater,Clothing,3,436.05,2024-01-30 04:32,4,"Miami, FL",158,50,66,955,12,Cash,1,Flash Sale,Stormy,TRUE,Wednesday,TRUE,283,264,1038,6810,18,Other,105185.8,Gold
6196,Atomic Habits Book,Books,4,62.9,2024-03-23 15:05,3,"Miami, FL",68,37,45,818,18,Cash,1,Flash Sale,Cloudy,TRUE,Tuesday,FALSE,170,163,1042,7099,68,Female,91131.84,Gold
6197,Atomic Habits Book,Books,9,296.45,2024-02-03 09:16,1,"Chicago, IL",396,32,33,238,13,Digital Wallet,1,Percentage Discount,Sunny,TRUE,Wednesday,TRUE,133,160,1042,1165,36,Other,73915.1,Gold
6198,Cereal,Groceries,4,328.18,2024-04-01 05:30,3,"Miami, FL",278,50,36,986,5,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Monday,TRUE,450,425,1044,7620,22,Other,85756.55,Gold
6199,Shampoo,Health & Beauty,8,284.36,2024-03-13 03:47,2,"Dallas, TX",168,44,17,241,22,Credit Card,0,None,Cloudy,TRUE,Tuesday,FALSE,310,285,1055,2851,49,Female,67504.22,Platinum
6200,Apple Juice,Groceries,9,285.27,2024-02-27 18:19,2,"Los Angeles, CA",196,18,20,817,11,Digital Wallet,1,Flash Sale,Rainy,FALSE,Wednesday,FALSE,356,357,1034,9370,19,Other,44390.48,Bronze
6201,Cereal,Groceries,5,293.5,2024-03-24 22:12,3,"Miami, FL",262,24,24,567,3,Cash,0,None,Stormy,FALSE,Wednesday,TRUE,76,98,1044,7627,54,Other,33191.18,Bronze
6202,Shampoo,Health & Beauty,7,418.13,2024-02-18 20:28,4,"Chicago, IL",449,11,10,746,10,Cash,0,None,Cloudy,FALSE,Friday,FALSE,328,298,1055,9266,18,Female,55407.08,Platinum
6203,Rice,Groceries,6,83.82,2024-03-30 09:22,4,"Los Angeles, CA",83,29,41,874,17,Cash,0,None,Cloudy,TRUE,Monday,FALSE,300,318,1035,5014,22,Other,58019.31,Silver
6204,Atomic Habits Book,Books,6,25.28,2024-03-07 06:53,3,"Miami, FL",107,34,39,541,20,Cash,1,Flash Sale,Cloudy,FALSE,Sunday,FALSE,185,214,1042,3559,52,Male,55539.72,Platinum
6205,Mystery Novel,Books,1,204.45,2024-02-05 16:01,2,"Los Angeles, CA",84,15,28,224,18,Credit Card,0,None,Stormy,TRUE,Thursday,TRUE,188,208,1051,6035,30,Female,115552.64,Bronze
6206,Vitamin C Supplements,Health & Beauty,1,174.96,2024-02-03 11:28,4,"Dallas, TX",319,34,35,553,27,Cash,0,None,Stormy,FALSE,Friday,FALSE,264,266,1045,3899,42,Female,79398.69,Silver
6207,Shorts,Clothing,9,80.29,2024-01-12 06:02,1,"Miami, FL",181,38,16,396,3,Cash,1,Percentage Discount,Stormy,FALSE,Friday,TRUE,355,334,1056,5142,37,Male,30000.71,Silver
6208,Milk,Groceries,9,28.12,2024-02-16 23:04,3,"Los Angeles, CA",92,46,73,790,8,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Tuesday,TRUE,109,132,1039,2394,69,Other,83494.94,Bronze
6209,Romance Novel,Books,2,233.81,2024-01-11 03:11,1,"Dallas, TX",479,47,72,534,27,Digital Wallet,1,Flash Sale,Cloudy,TRUE,Wednesday,FALSE,176,202,1036,4676,51,Other,92334.26,Platinum
6210,Conditioner,Health & Beauty,4,468.01,2024-04-01 11:34,4,"Chicago, IL",52,12,60,662,16,Credit Card,1,Flash Sale,Cloudy,TRUE,Tuesday,TRUE,357,341,1049,2261,35,Female,68306.06,Platinum
6211,Rice,Groceries,5,264.04,2024-03-24 16:36,1,"Chicago, IL",61,29,92,327,26,Cash,1,Percentage Discount,Sunny,TRUE,Monday,FALSE,145,144,1035,4653,54,Other,50502.7,Platinum
6212,Skincare Product,Health & Beauty,9,481.05,2024-01-23 02:34,3,"Dallas, TX",182,34,48,251,23,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Friday,FALSE,295,310,1052,1159,42,Male,93483.06,Platinum
6213,Milk,Groceries,10,137.28,2024-01-29 07:05,3,"Chicago, IL",459,28,88,319,17,Digital Wallet,1,Flash Sale,Stormy,FALSE,Thursday,TRUE,150,146,1039,6756,24,Other,34438.41,Silver
6214,Milk,Groceries,9,59.22,2024-03-20 07:15,3,"Dallas, TX",199,20,67,953,30,Digital Wallet,1,Percentage Discount,Stormy,FALSE,Saturday,FALSE,191,206,1039,7183,70,Female,55922.82,Platinum
6215,Rice,Groceries,2,458.08,2024-03-27 15:15,2,"Los Angeles, CA",370,32,53,455,23,Credit Card,1,Percentage Discount,Rainy,FALSE,Tuesday,TRUE,442,470,1035,9097,38,Male,59914.43,Silver
6216,Vitamin C Supplements,Health & Beauty,9,77.01,2024-01-30 05:20,3,"Miami, FL",248,46,28,249,4,Cash,1,Percentage Discount,Cloudy,FALSE,Tuesday,FALSE,367,350,1045,9413,65,Other,35609.58,Silver
6217,Shampoo,Health & Beauty,10,420.16,2024-02-04 22:09,2,"Chicago, IL",470,42,90,769,22,Digital Wallet,0,None,Stormy,TRUE,Tuesday,TRUE,208,225,1055,1199,68,Female,45468.36,Bronze
6218,The Psychology of Money Book,Books,5,298.35,2024-03-08 12:24,3,"Los Angeles, CA",222,26,82,690,15,Cash,1,Flash Sale,Sunny,TRUE,Monday,FALSE,402,385,1054,3911,30,Female,42102.85,Platinum
6219,Pasta,Groceries,2,365.52,2024-04-03 05:22,2,"Miami, FL",250,20,11,475,14,Cash,1,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,92,111,1050,5383,54,Other,88814.79,Platinum
6220,Rice,Groceries,3,396.68,2024-02-19 14:21,4,"Chicago, IL",417,18,26,672,8,Cash,1,Flash Sale,Sunny,FALSE,Monday,TRUE,132,161,1035,6730,64,Other,109068.56,Platinum
6221,Pasta,Groceries,9,370.68,2024-01-20 10:01,2,"Dallas, TX",74,43,62,826,22,Cash,1,Flash Sale,Sunny,TRUE,Saturday,TRUE,411,433,1050,7641,57,Male,83293.15,Platinum
6222,Mystery Novel,Books,9,415.15,2024-01-25 15:08,1,"Miami, FL",485,22,65,318,18,Cash,1,Flash Sale,Rainy,TRUE,Saturday,TRUE,166,166,1051,3609,48,Male,103569.13,Gold
6223,Jeans,Clothing,1,81.22,2024-02-10 10:08,4,"Los Angeles, CA",216,36,55,281,29,Credit Card,0,None,Rainy,FALSE,Sunday,FALSE,102,82,1041,8918,56,Other,100369.57,Platinum
6224,Organic Avocado,Groceries,4,435.33,2024-03-22 11:35,1,"Chicago, IL",238,24,11,844,9,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Friday,TRUE,410,412,1046,7925,43,Other,119101.6,Silver
6225,Rice,Groceries,8,485.74,2024-04-01 16:39,3,"Los Angeles, CA",465,37,49,785,6,Credit Card,1,Percentage Discount,Stormy,FALSE,Sunday,TRUE,99,92,1035,1746,56,Male,94577.22,Gold
6226,Deep Work Book,Books,5,327.06,2024-01-09 03:15,2,"Los Angeles, CA",357,45,28,928,2,Cash,0,None,Stormy,TRUE,Friday,FALSE,68,70,1048,4794,26,Male,94798.13,Gold
6227,Organic Avocado,Groceries,7,231.05,2024-04-04 03:23,4,"Los Angeles, CA",194,22,100,363,13,Credit Card,0,None,Stormy,TRUE,Wednesday,TRUE,425,396,1046,9891,48,Male,35295.66,Gold
6228,Shirt,Clothing,10,187.11,2024-01-18 04:43,4,"Miami, FL",297,31,41,671,26,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Tuesday,TRUE,143,144,1040,3085,57,Female,83041.15,Bronze
6229,Atomic Habits Book,Books,7,474.68,2024-03-14 18:58,3,"Miami, FL",312,29,62,564,30,Credit Card,1,Percentage Discount,Stormy,TRUE,Wednesday,FALSE,165,173,1042,5528,47,Other,31446.84,Gold
6230,Atomic Habits Book,Books,3,441.09,2024-03-05 16:53,4,"Dallas, TX",291,32,70,951,8,Cash,1,Percentage Discount,Sunny,FALSE,Sunday,TRUE,260,284,1042,2826,26,Male,86006.22,Gold
6231,Conditioner,Health & Beauty,3,93.1,2024-01-07 19:39,1,"Dallas, TX",237,36,96,840,8,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Tuesday,FALSE,80,78,1049,4383,70,Female,64840.46,Bronze
6232,Skincare Product,Health & Beauty,4,165.84,2024-03-28 13:45,4,"Dallas, TX",181,37,23,980,21,Credit Card,0,None,Sunny,TRUE,Sunday,FALSE,100,92,1052,8564,62,Male,30848.77,Bronze
6233,Jacket,Clothing,6,335.06,2024-03-15 08:52,2,"Chicago, IL",359,50,58,394,30,Digital Wallet,1,Flash Sale,Rainy,TRUE,Sunday,TRUE,160,138,1043,7698,36,Female,46442.44,Bronze
6234,Shirt,Clothing,9,339.13,2024-03-20 11:22,1,"Miami, FL",404,32,32,743,30,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Friday,TRUE,301,281,1040,1300,29,Male,95495.69,Platinum
6235,Sweater,Clothing,1,107.73,2024-01-06 23:05,4,"Los Angeles, CA",87,37,29,550,10,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Sunday,TRUE,160,138,1038,9059,38,Female,55329.74,Silver
6236,Face Cream,Health & Beauty,3,299.01,2024-02-18 16:24,2,"Miami, FL",405,35,85,181,15,Digital Wallet,0,None,Stormy,TRUE,Tuesday,TRUE,464,489,1053,6019,50,Other,113410.09,Platinum
6237,Atomic Habits Book,Books,3,296.49,2024-01-22 19:45,4,"Los Angeles, CA",228,19,68,900,28,Digital Wallet,1,Percentage Discount,Sunny,TRUE,Tuesday,FALSE,198,205,1042,9051,55,Male,62470.72,Silver
6238,Romance Novel,Books,8,360.94,2024-03-08 19:15,4,"Miami, FL",153,10,63,460,8,Credit Card,1,Flash Sale,Sunny,TRUE,Wednesday,FALSE,406,425,1036,6102,50,Male,81217.37,Platinum
6239,Rice,Groceries,6,90.54,2024-02-20 06:36,2,"Dallas, TX",492,17,32,419,28,Digital Wallet,0,None,Stormy,TRUE,Friday,TRUE,53,40,1035,7021,63,Female,100482.73,Bronze
6240,Shampoo,Health & Beauty,5,365.03,2024-01-19 13:56,2,"Los Angeles, CA",105,24,93,581,29,Credit Card,1,Percentage Discount,Sunny,TRUE,Thursday,FALSE,379,369,1055,8358,67,Female,52450.46,Platinum
6241,Skincare Product,Health & Beauty,6,393.96,2024-02-09 10:37,1,"Los Angeles, CA",426,46,85,405,5,Credit Card,0,None,Stormy,TRUE,Monday,TRUE,175,165,1052,8168,28,Other,105517.33,Gold
