transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
7040,6809,553,Pasta,Groceries,7,468.41,2024-01-13 12:38,1,"Miami, FL",411,41,38,618,29,42,Male,79053.08,Gold,Digital Wallet,False,Flash Sale,Rainy,True,Tuesday,True,431,439
7041,6254,818,Dress,Clothing,9,423.33,2024-03-14 04:45,3,"Chicago, IL",169,19,35,691,11,35,Female,95883.32,Silver,Credit Card,False,None,Rainy,True,Monday,False,339,349
7042,2480,757,Sweater,Clothing,3,210.47,2024-01-14 18:58,2,"Chicago, IL",109,40,100,815,9,68,Other,116214.8,Platinum,Credit Card,False,Flash Sale,Rainy,False,Monday,True,480,467
7043,2653,331,Shampoo,Health & Beauty,1,246.4,2024-01-02 05:52,2,"Dallas, TX",451,14,57,135,6,55,Male,113262.42,Silver,Credit Card,True,Flash Sale,Cloudy,False,Friday,True,228,237
7044,9403,213,Face Cream,Health & Beauty,8,182.16,2024-02-05 09:28,3,"Miami, FL",198,19,42,208,13,67,Male,32687.17,Silver,Cash,False,Percentage Discount,Stormy,False,Tuesday,False,81,61
7045,3114,578,Mystery Novel,Books,5,430.89,2024-01-30 09:49,4,"Chicago, IL",131,17,97,215,17,34,Other,80077.48,Platinum,Cash,False,None,Rainy,False,Thursday,True,487,485
7046,5589,452,Pasta,Groceries,1,240.31,2024-01-08 11:07,4,"Chicago, IL",450,25,63,754,11,46,Male,117930.02,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Tuesday,True,355,331
7047,5168,507,T-shirt,Clothing,4,262.26,2024-01-22 02:29,1,"Chicago, IL",344,46,48,950,27,56,Male,82233.23,Bronze,Digital Wallet,True,None,Rainy,True,Wednesday,True,387,398
7048,2769,145,Jeans,Clothing,9,259.07,2024-01-18 04:30,2,"Miami, FL",318,21,41,430,19,46,Female,58795.47,Gold,Digital Wallet,True,Flash Sale,Rainy,False,Saturday,False,440,442
7049,9806,233,Fiction Book,Books,7,322.99,2024-02-25 19:25,2,"Los Angeles, CA",397,18,55,293,18,21,Female,68929.09,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Wednesday,False,236,239
7050,3933,830,Shampoo,Health & Beauty,6,350.04,2024-02-15 07:21,1,"Chicago, IL",379,25,65,456,5,62,Other,113033.69,Gold,Digital Wallet,True,Flash Sale,Cloudy,True,Monday,True,500,490
7051,8588,697,Educational Book,Books,9,251.17,2024-01-15 13:31,4,"Chicago, IL",121,38,52,355,18,28,Male,67786.4,Gold,Credit Card,False,Percentage Discount,Rainy,True,Sunday,False,337,316
7052,8858,261,Non-Fiction Book,Books,10,372.93,2024-01-18 03:39,1,"Dallas, TX",276,22,78,855,26,61,Male,30667.36,Gold,Credit Card,False,None,Stormy,True,Monday,True,434,460
7053,7234,499,Shorts,Clothing,7,124.78,2024-03-30 19:56,1,"Miami, FL",248,25,87,678,30,63,Male,49458.16,Gold,Credit Card,True,None,Cloudy,False,Saturday,True,347,320
7054,5289,436,Pasta,Groceries,5,400.31,2024-03-20 19:38,1,"Miami, FL",197,45,21,710,2,45,Female,53768.32,Silver,Credit Card,False,None,Stormy,True,Wednesday,True,363,389
7055,7813,211,Shorts,Clothing,3,269.42,2024-01-08 04:05,3,"Los Angeles, CA",187,17,31,454,28,37,Female,35369.95,Gold,Digital Wallet,False,Flash Sale,Sunny,False,Wednesday,False,450,437
7056,1210,825,Skincare Product,Health & Beauty,4,209.73,2024-01-20 02:06,3,"Los Angeles, CA",369,48,19,225,30,68,Male,91856.59,Bronze,Cash,True,Percentage Discount,Rainy,False,Friday,True,400,421
7057,2779,258,Shirt,Clothing,7,421.91,2024-03-18 10:26,2,"Miami, FL",73,39,16,793,8,51,Female,45617.56,Platinum,Cash,True,Percentage Discount,Sunny,False,Monday,True,252,255
7058,3885,570,Jacket,Clothing,4,354.05,2024-02-12 17:32,2,"Los Angeles, CA",478,24,64,620,15,41,Male,108598.68,Silver,Credit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,178,167
7059,4047,520,Face Cream,Health & Beauty,5,58.51,2024-03-20 10:52,3,"Chicago, IL",311,27,75,238,21,53,Female,75860.57,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,Thursday,True,368,366
7060,3555,658,Rice,Groceries,3,37.74,2024-01-06 16:20,1,"Dallas, TX",245,38,20,189,5,39,Female,103121.54,Platinum,Credit Card,False,None,Rainy,True,Monday,True,176,158
7061,6344,700,Pasta,Groceries,2,162.95,2024-02-20 01:08,4,"Chicago, IL",475,30,92,411,28,27,Other,107786.34,Silver,Credit Card,False,None,Cloudy,False,Sunday,True,298,297
7062,7038,248,Fiction Book,Books,10,79.29,2024-04-02 06:53,1,"Chicago, IL",400,21,75,581,18,23,Female,97273.14,Bronze,Cash,False,None,Rainy,True,Friday,True,145,140
7063,6017,903,Shampoo,Health & Beauty,1,377.58,2024-02-23 04:31,1,"Dallas, TX",308,14,76,199,1,39,Female,90714.83,Gold,Credit Card,True,None,Sunny,False,Thursday,False,302,300
7064,2632,149,Cereal,Groceries,10,308.29,2024-02-19 00:36,2,"Miami, FL",220,30,25,643,2,66,Other,104142.1,Gold,Cash,True,Percentage Discount,Rainy,True,Tuesday,True,395,395
7065,9846,275,Sweater,Clothing,5,446.36,2024-03-11 22:59,2,"Los Angeles, CA",242,22,29,412,22,42,Male,115940.74,Gold,Cash,False,Flash Sale,Cloudy,False,Wednesday,False,225,222
7066,9539,709,Fiction Book,Books,5,298.98,2024-03-04 07:04,4,"Dallas, TX",385,26,70,998,30,23,Other,54348.35,Platinum,Digital Wallet,True,Flash Sale,Stormy,True,Tuesday,False,468,448
7067,9467,524,Apple Juice,Groceries,10,155.76,2024-01-31 04:13,1,"Miami, FL",197,29,24,443,7,49,Female,108377.87,Silver,Digital Wallet,True,Flash Sale,Cloudy,True,Tuesday,True,438,437
7068,7076,627,Pasta,Groceries,9,440.48,2024-03-14 08:39,3,"Dallas, TX",358,29,11,131,18,34,Other,88850.23,Silver,Credit Card,True,None,Rainy,True,Thursday,False,89,64
7069,9810,314,Mystery Novel,Books,9,162.32,2024-02-28 22:40,4,"Los Angeles, CA",98,23,100,188,7,24,Male,48308.11,Platinum,Credit Card,False,Flash Sale,Sunny,True,Thursday,False,459,469
7070,8835,313,Dress,Clothing,6,453.74,2024-03-07 12:32,2,"Miami, FL",158,37,76,230,7,30,Other,50351.07,Gold,Credit Card,False,Flash Sale,Rainy,True,Thursday,False,327,321
7071,2831,943,Fiction Book,Books,4,452.61,2024-01-06 09:07,3,"Los Angeles, CA",391,49,96,756,5,60,Male,75420.03,Platinum,Digital Wallet,False,None,Stormy,True,Monday,False,469,448
7072,3418,740,Skincare Product,Health & Beauty,1,260.7,2024-02-20 00:32,4,"Los Angeles, CA",140,24,69,671,9,55,Male,86555.6,Bronze,Cash,True,Flash Sale,Cloudy,True,Saturday,False,293,278
7073,2581,813,Rice,Groceries,5,86.35,2024-03-28 02:30,4,"Los Angeles, CA",212,45,23,783,11,31,Other,104242.84,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,Monday,True,58,68
7074,1839,174,Conditioner,Health & Beauty,8,247.0,2024-02-21 09:57,4,"Dallas, TX",181,26,43,260,4,33,Female,115883.94,Platinum,Digital Wallet,True,Percentage Discount,Rainy,True,Wednesday,True,96,104
7075,1811,333,Non-Fiction Book,Books,1,466.41,2024-03-16 06:09,3,"Chicago, IL",217,46,53,655,26,67,Female,113697.62,Silver,Credit Card,False,Flash Sale,Stormy,False,Friday,True,484,492
7076,2572,468,Pasta,Groceries,5,497.47,2024-04-04 05:03,3,"Miami, FL",334,34,51,228,18,45,Male,92533.53,Gold,Cash,True,None,Sunny,True,Sunday,False,423,428
7077,2454,126,Mystery Novel,Books,3,26.86,2024-02-15 17:02,3,"Dallas, TX",387,33,61,580,2,53,Other,40697.22,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,392,382
7078,3946,376,Vitamin C Supplements,Health & Beauty,8,110.85,2024-01-17 04:00,2,"Chicago, IL",478,49,36,383,22,34,Other,79225.66,Silver,Credit Card,True,None,Sunny,False,Thursday,True,326,302
7079,4239,854,Mystery Novel,Books,4,65.18,2024-03-10 15:40,4,"Dallas, TX",342,19,41,482,15,29,Male,118931.9,Silver,Cash,True,Flash Sale,Sunny,False,Saturday,False,445,440
7080,1789,623,Mystery Novel,Books,4,251.53,2024-04-04 14:51,2,"Miami, FL",98,48,36,140,17,58,Other,84930.57,Platinum,Digital Wallet,False,Flash Sale,Sunny,False,Sunday,False,458,473
7081,4675,836,Shorts,Clothing,10,304.33,2024-01-17 05:58,2,"Dallas, TX",103,13,89,812,27,62,Other,114632.31,Platinum,Cash,False,Percentage Discount,Stormy,False,Friday,True,297,306
7082,7636,806,Apple Juice,Groceries,8,116.65,2024-02-25 17:39,3,"Chicago, IL",186,14,42,981,5,49,Male,86857.64,Platinum,Digital Wallet,False,None,Sunny,True,Thursday,True,298,310
7083,5315,991,Jeans,Clothing,3,114.8,2024-01-31 17:03,1,"Chicago, IL",300,12,28,661,27,24,Female,43307.85,Silver,Digital Wallet,True,None,Rainy,False,Friday,False,256,270
7084,7315,383,Skincare Product,Health & Beauty,1,238.12,2024-02-12 14:25,3,"Los Angeles, CA",298,17,79,648,25,33,Other,32601.26,Bronze,Credit Card,False,Percentage Discount,Sunny,False,Thursday,True,95,67
7085,7626,755,Jeans,Clothing,10,94.7,2024-01-24 21:58,2,"Los Angeles, CA",402,23,37,831,13,64,Other,50413.39,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,Monday,False,305,294
7086,8996,590,T-shirt,Clothing,2,245.42,2024-01-14 17:35,3,"Los Angeles, CA",468,13,28,614,26,25,Other,50560.06,Gold,Credit Card,True,Flash Sale,Rainy,False,Sunday,True,121,113
7087,9529,148,Pasta,Groceries,3,429.58,2024-03-12 15:10,4,"Los Angeles, CA",183,26,23,528,23,35,Female,64796.51,Gold,Cash,False,None,Rainy,False,Saturday,False,450,476
7088,7765,299,Cereal,Groceries,1,396.16,2024-03-22 22:43,2,"Chicago, IL",375,25,57,417,22,53,Other,48711.8,Gold,Cash,True,Percentage Discount,Sunny,True,Friday,False,194,195
7089,1274,381,Romance Novel,Books,8,487.76,2024-01-01 03:28,2,"Miami, FL",166,23,29,322,18,22,Male,78031.11,Silver,Digital Wallet,False,Flash Sale,Sunny,False,Monday,True,59,35
7090,1700,680,Mystery Novel,Books,1,321.96,2024-03-08 16:50,1,"Dallas, TX",422,19,43,940,7,53,Other,53994.99,Gold,Digital Wallet,True,Percentage Discount,Rainy,True,Saturday,False,422,420
7091,4122,934,Fiction Book,Books,4,12.95,2024-01-20 20:14,4,"Miami, FL",244,26,93,462,22,51,Female,40846.51,Silver,Digital Wallet,False,None,Sunny,False,Wednesday,True,372,396
7092,7153,192,Vitamin C Supplements,Health & Beauty,2,323.03,2024-02-24 18:27,2,"Chicago, IL",183,42,26,439,24,32,Male,60714.76,Silver,Cash,False,Percentage Discount,Cloudy,False,Sunday,True,361,346
7093,7097,291,Organic Avocado,Groceries,5,467.36,2024-02-16 23:20,1,"Dallas, TX",87,23,84,371,27,32,Male,89281.16,Gold,Digital Wallet,True,None,Stormy,False,Saturday,True,462,433
7094,2590,318,Conditioner,Health & Beauty,8,287.68,2024-01-07 13:46,3,"Dallas, TX",99,42,64,865,29,60,Other,39355.12,Platinum,Credit Card,True,None,Sunny,True,Tuesday,False,305,283
7095,9086,145,Face Cream,Health & Beauty,7,498.12,2024-03-11 11:23,4,"Miami, FL",353,27,74,118,29,66,Female,36475.6,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,Tuesday,False,128,125
7096,4782,890,Conditioner,Health & Beauty,8,109.91,2024-01-22 13:05,1,"Dallas, TX",478,25,67,170,17,37,Female,50582.57,Gold,Credit Card,True,None,Cloudy,True,Tuesday,True,292,310
7097,6120,351,Educational Book,Books,9,417.64,2024-02-04 19:04,1,"Dallas, TX",87,21,35,430,8,45,Other,68717.92,Platinum,Credit Card,True,Percentage Discount,Cloudy,True,Saturday,True,391,367
7098,4194,685,Organic Avocado,Groceries,10,411.9,2024-01-04 03:54,2,"Chicago, IL",184,33,52,957,5,41,Other,58770.51,Silver,Cash,True,None,Rainy,False,Monday,True,195,220
7099,4055,142,Mystery Novel,Books,4,392.7,2024-01-04 13:57,2,"Dallas, TX",399,22,47,763,9,18,Male,61304.55,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Monday,False,135,137
7100,1351,729,Fiction Book,Books,7,136.66,2024-03-07 20:15,4,"Chicago, IL",229,49,67,333,17,70,Female,80753.96,Gold,Digital Wallet,True,Flash Sale,Cloudy,False,Tuesday,False,91,67
7101,8537,653,Rice,Groceries,6,329.04,2024-02-07 05:22,1,"Chicago, IL",284,30,67,315,28,57,Male,104626.3,Silver,Credit Card,True,Percentage Discount,Stormy,False,Sunday,True,89,61
7102,2273,424,Conditioner,Health & Beauty,1,200.66,2024-02-21 19:24,4,"Chicago, IL",361,20,81,716,9,66,Male,89610.77,Silver,Digital Wallet,True,Flash Sale,Rainy,True,Monday,False,488,505
7103,5257,557,Cereal,Groceries,3,134.78,2024-01-14 18:01,1,"Miami, FL",326,28,32,348,17,41,Other,48354.57,Gold,Cash,False,Percentage Discount,Cloudy,True,Sunday,False,415,426
7104,5546,839,Vitamin C Supplements,Health & Beauty,5,220.72,2024-04-02 13:49,4,"Miami, FL",375,15,64,382,5,46,Other,51968.64,Gold,Credit Card,True,Flash Sale,Sunny,False,Friday,True,347,343
7105,8402,706,Pasta,Groceries,6,330.04,2024-02-21 00:44,2,"Dallas, TX",63,20,65,196,9,48,Male,84824.9,Bronze,Credit Card,True,Percentage Discount,Rainy,True,Thursday,False,397,411
7106,3997,297,Mystery Novel,Books,3,362.61,2024-03-17 02:47,2,"Miami, FL",154,31,95,550,6,33,Male,44440.09,Silver,Digital Wallet,True,None,Sunny,False,Tuesday,False,403,375
7107,7375,911,Shampoo,Health & Beauty,9,23.05,2024-01-23 20:00,3,"Miami, FL",270,47,37,694,19,68,Female,71453.95,Gold,Cash,False,None,Rainy,True,Friday,True,203,208
7108,5512,431,Rice,Groceries,3,358.82,2024-02-20 14:11,1,"Dallas, TX",349,39,14,457,12,40,Other,69317.97,Platinum,Digital Wallet,False,None,Cloudy,True,Tuesday,False,156,153
7109,7575,314,Jeans,Clothing,10,334.97,2024-01-06 02:41,1,"Chicago, IL",334,33,43,101,17,36,Other,32861.95,Bronze,Credit Card,False,Percentage Discount,Sunny,False,Saturday,True,457,447
7110,4760,693,Mystery Novel,Books,6,310.62,2024-04-03 02:52,4,"Chicago, IL",72,42,19,720,4,27,Male,94259.12,Silver,Digital Wallet,True,None,Cloudy,True,Sunday,False,70,99
7111,2686,211,Rice,Groceries,5,116.12,2024-03-25 09:02,2,"Los Angeles, CA",117,34,31,740,14,28,Other,102595.33,Bronze,Credit Card,True,Percentage Discount,Rainy,True,Monday,False,96,100
7112,2441,209,Skincare Product,Health & Beauty,2,361.94,2024-01-16 08:58,1,"Los Angeles, CA",137,22,86,169,2,57,Female,118772.28,Bronze,Credit Card,False,Flash Sale,Rainy,True,Wednesday,False,432,456
7113,5335,397,Face Cream,Health & Beauty,10,312.78,2024-03-05 18:04,4,"Los Angeles, CA",371,31,78,614,1,30,Female,33075.47,Bronze,Credit Card,False,None,Rainy,True,Monday,True,346,358
7114,4219,481,Mystery Novel,Books,5,83.75,2024-03-24 01:03,2,"Miami, FL",354,49,27,725,10,70,Other,75381.62,Platinum,Cash,True,Percentage Discount,Cloudy,True,Friday,True,369,389
7115,3415,401,Dress,Clothing,6,137.25,2024-03-02 20:39,4,"Miami, FL",171,32,63,984,7,60,Male,88181.12,Bronze,Credit Card,True,Flash Sale,Cloudy,True,Saturday,True,258,234
7116,8476,315,Jeans,Clothing,1,306.38,2024-01-11 13:43,1,"Chicago, IL",255,43,58,781,26,30,Other,115517.75,Gold,Digital Wallet,True,Flash Sale,Sunny,True,Friday,True,381,394
7117,3498,237,Cereal,Groceries,3,144.57,2024-02-11 22:02,2,"Chicago, IL",282,29,57,870,19,25,Other,114060.87,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Monday,True,188,177
7118,7265,344,Romance Novel,Books,2,153.53,2024-03-15 17:40,4,"Chicago, IL",374,31,79,834,7,43,Female,102659.74,Platinum,Credit Card,True,Flash Sale,Cloudy,True,Thursday,False,210,234
7119,7307,265,Jeans,Clothing,2,328.24,2024-03-06 09:47,1,"Miami, FL",475,33,47,948,29,66,Female,112083.13,Silver,Cash,True,Flash Sale,Rainy,True,Thursday,False,448,453
7120,5516,967,T-shirt,Clothing,2,115.39,2024-01-06 15:10,2,"Chicago, IL",500,26,12,635,27,52,Other,104873.89,Bronze,Credit Card,False,Percentage Discount,Cloudy,False,Sunday,False,340,336
7121,3807,286,T-shirt,Clothing,10,59.2,2024-02-22 18:49,1,"Los Angeles, CA",229,43,78,187,21,70,Other,100205.29,Bronze,Digital Wallet,True,Percentage Discount,Sunny,True,Thursday,False,382,368
7122,1080,602,Jeans,Clothing,4,310.5,2024-02-03 16:02,3,"Chicago, IL",146,24,67,537,19,24,Male,55121.93,Gold,Cash,False,Percentage Discount,Cloudy,True,Sunday,True,362,360
7123,6390,437,Dress,Clothing,10,397.81,2024-01-09 18:08,2,"Chicago, IL",340,15,94,195,8,22,Male,96273.42,Gold,Credit Card,True,None,Rainy,False,Monday,False,491,495
7124,6851,359,Mystery Novel,Books,5,256.36,2024-02-27 06:20,3,"Dallas, TX",108,18,100,379,20,52,Female,101071.15,Platinum,Credit Card,True,None,Stormy,False,Thursday,True,417,424
7125,9322,332,Organic Avocado,Groceries,7,381.36,2024-02-20 15:00,2,"Chicago, IL",465,20,50,971,18,69,Female,71053.67,Gold,Digital Wallet,True,Percentage Discount,Rainy,False,Wednesday,True,152,155
7126,8808,402,Skincare Product,Health & Beauty,1,28.45,2024-02-09 12:04,2,"Dallas, TX",161,30,17,592,28,70,Other,45854.19,Silver,Cash,True,Percentage Discount,Cloudy,True,Sunday,True,322,335
7127,8951,684,Romance Novel,Books,8,377.64,2024-01-28 19:00,4,"Chicago, IL",433,48,79,860,4,48,Male,108037.22,Platinum,Digital Wallet,True,None,Cloudy,False,Wednesday,False,472,460
7128,8214,678,Shorts,Clothing,4,456.33,2024-01-01 17:13,2,"Dallas, TX",299,14,69,479,28,26,Male,53542.83,Bronze,Cash,True,None,Sunny,True,Saturday,True,93,65
7129,8182,764,Apple Juice,Groceries,6,139.59,2024-01-31 18:17,4,"Chicago, IL",407,47,31,978,26,42,Male,92673.07,Platinum,Credit Card,True,None,Cloudy,True,Monday,False,82,97
7130,1706,337,Cereal,Groceries,6,97.41,2024-03-02 20:12,2,"Los Angeles, CA",419,14,43,392,27,24,Female,75213.97,Silver,Digital Wallet,False,None,Cloudy,True,Thursday,False,340,343
7131,7534,606,Sweater,Clothing,3,285.94,2024-01-23 05:32,4,"Miami, FL",427,19,13,700,23,54,Other,92342.65,Silver,Cash,True,Percentage Discount,Rainy,True,Friday,False,279,294
7132,2907,477,Skincare Product,Health & Beauty,10,15.44,2024-01-20 04:43,4,"Dallas, TX",429,44,76,212,3,69,Female,89376.12,Gold,Cash,False,None,Stormy,True,Tuesday,False,454,478
7133,5513,444,Romance Novel,Books,2,294.17,2024-03-19 01:34,4,"Miami, FL",346,16,96,696,9,64,Female,116921.37,Gold,Cash,True,Flash Sale,Stormy,False,Monday,True,398,371
7134,2481,463,Sweater,Clothing,5,489.49,2024-01-02 08:50,3,"Dallas, TX",103,11,34,558,5,25,Female,50097.65,Silver,Digital Wallet,False,Percentage Discount,Sunny,True,Sunday,True,55,39
7135,9943,975,Non-Fiction Book,Books,9,488.91,2024-02-15 21:46,4,"Dallas, TX",134,28,76,169,27,62,Other,109576.4,Platinum,Cash,False,Percentage Discount,Sunny,True,Friday,True,412,416
7136,5304,424,Fiction Book,Books,1,102.81,2024-01-07 15:55,2,"Los Angeles, CA",231,24,13,303,4,50,Male,97267.16,Silver,Credit Card,False,Flash Sale,Sunny,False,Saturday,True,348,340
7137,7676,420,Sweater,Clothing,4,404.32,2024-01-24 02:30,1,"Miami, FL",210,11,27,746,19,60,Female,112118.78,Gold,Digital Wallet,True,Flash Sale,Cloudy,False,Wednesday,True,306,333
7138,5823,886,Jeans,Clothing,2,459.69,2024-01-25 02:22,1,"Dallas, TX",464,27,27,995,25,46,Other,33843.85,Bronze,Cash,True,None,Cloudy,False,Thursday,True,493,478
7139,2752,128,Non-Fiction Book,Books,3,310.77,2024-01-21 09:37,1,"Chicago, IL",418,16,67,755,14,34,Other,101871.32,Gold,Cash,True,Percentage Discount,Cloudy,False,Friday,True,460,436
7140,9683,603,Skincare Product,Health & Beauty,1,353.07,2024-03-26 22:11,3,"Los Angeles, CA",320,38,45,304,18,64,Other,104986.23,Platinum,Credit Card,False,Flash Sale,Rainy,False,Saturday,True,326,301
7141,8429,496,Dress,Clothing,4,96.92,2024-02-05 04:39,3,"Dallas, TX",77,26,88,383,3,37,Male,91376.4,Gold,Digital Wallet,False,None,Stormy,False,Tuesday,True,314,290
7142,7812,913,Vitamin C Supplements,Health & Beauty,8,309.11,2024-03-03 21:03,2,"Los Angeles, CA",100,14,94,661,1,27,Other,31131.95,Silver,Cash,False,Percentage Discount,Sunny,True,Monday,False,188,196
7143,9848,656,Fiction Book,Books,9,54.64,2024-01-15 05:17,4,"Miami, FL",410,31,32,164,20,23,Female,33407.91,Gold,Credit Card,True,None,Stormy,True,Monday,True,175,168
7144,2659,247,Face Cream,Health & Beauty,2,83.11,2024-03-05 12:53,4,"Los Angeles, CA",141,10,13,846,27,34,Male,65335.9,Silver,Cash,False,Percentage Discount,Stormy,True,Thursday,True,161,138
7145,2492,787,Vitamin C Supplements,Health & Beauty,7,47.08,2024-02-08 21:55,4,"Los Angeles, CA",482,13,70,802,13,50,Other,99251.57,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,Sunday,False,148,150
7146,4707,767,Romance Novel,Books,9,247.3,2024-02-06 18:29,4,"Miami, FL",366,13,79,630,8,59,Female,80107.2,Bronze,Digital Wallet,True,Flash Sale,Rainy,False,Friday,False,208,178
7147,8768,260,Sweater,Clothing,9,475.81,2024-02-15 03:41,3,"Dallas, TX",359,38,96,157,14,61,Other,57160.85,Bronze,Cash,False,Percentage Discount,Sunny,False,Saturday,True,283,266
7148,5736,709,Dress,Clothing,9,65.16,2024-02-15 00:29,4,"Chicago, IL",338,18,24,370,21,63,Male,104385.68,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,True,Monday,False,200,226
7149,5951,673,Shorts,Clothing,2,373.41,2024-01-25 00:43,1,"Chicago, IL",151,49,15,159,21,49,Male,67531.16,Gold,Digital Wallet,False,Flash Sale,Stormy,False,Saturday,False,466,476
7150,6907,520,Sweater,Clothing,9,205.43,2024-01-13 21:32,2,"Dallas, TX",333,45,30,819,18,29,Male,41663.76,Bronze,Cash,False,None,Stormy,False,Thursday,True,372,376
7151,2593,248,Non-Fiction Book,Books,7,79.5,2024-03-14 09:19,1,"Los Angeles, CA",70,24,48,133,29,61,Other,73310.77,Gold,Cash,True,Percentage Discount,Rainy,True,Thursday,False,102,82
7152,4017,870,Conditioner,Health & Beauty,6,421.13,2024-03-02 22:08,2,"Chicago, IL",399,17,11,322,26,34,Female,66200.77,Platinum,Credit Card,True,None,Sunny,False,Wednesday,False,107,78
7153,6120,649,Pasta,Groceries,6,158.84,2024-01-27 19:34,1,"Miami, FL",447,22,89,312,30,66,Female,103231.2,Silver,Cash,True,Flash Sale,Stormy,False,Wednesday,False,89,109
7154,9642,272,Sweater,Clothing,1,107.38,2024-01-13 18:40,4,"Dallas, TX",66,19,75,721,21,67,Female,89671.27,Gold,Cash,True,Percentage Discount,Stormy,True,Tuesday,False,156,128
7155,2899,412,Shorts,Clothing,3,467.41,2024-01-24 07:20,1,"Miami, FL",318,49,79,276,14,20,Other,30706.94,Bronze,Digital Wallet,True,Flash Sale,Sunny,False,Tuesday,True,251,225
7156,3702,739,Sweater,Clothing,10,174.06,2024-02-05 23:25,1,"Los Angeles, CA",273,20,79,221,6,52,Male,89259.16,Bronze,Credit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,200,219
7157,9591,894,Milk,Groceries,4,366.3,2024-01-16 06:16,1,"Dallas, TX",152,31,92,746,6,19,Male,95465.58,Bronze,Credit Card,False,Flash Sale,Cloudy,False,Thursday,False,453,435
